
 1) Películas y categoría: columnas -> film_id AS film_id, title AS titulo, category.name AS categoria 
film_id	titulo	categoria
10333	2005-08-01 04:58:32	SUMMER SCARFACE
14122	2005-08-21 01:29:01	SUMMER SCARFACE
6251	2005-07-11 15:06:20	SUN CONFESSIONS
9151	2005-07-30 10:50:53	SUN CONFESSIONS
14179	2005-08-21 03:14:27	SUN CONFESSIONS
4254	2005-07-07 14:13:52	SUN CONFESSIONS
7137	2005-07-27 06:40:41	SUN CONFESSIONS
14185	2005-08-21 03:28:37	SUN CONFESSIONS
5795	2005-07-10 14:36:29	SUN CONFESSIONS
10701	2005-08-01 18:28:17	SUN CONFESSIONS
14558	2005-08-21 16:10:50	SUN CONFESSIONS
1679	2005-06-16 11:11:01	SUN CONFESSIONS
5777	2005-07-10 13:38:41	SUN CONFESSIONS
8006	2005-07-28 15:15:41	SUN CONFESSIONS
12512	2005-08-18 13:28:27	SUN CONFESSIONS
9725	2005-07-31 08:35:18	SUN CONFESSIONS
13906	2005-08-20 16:16:03	SUN CONFESSIONS
25	2005-05-25 03:21:20	SUN CONFESSIONS
2979	2005-06-20 08:31:05	SUN CONFESSIONS
5700	2005-07-10 09:49:42	SUN CONFESSIONS
8898	2005-07-30 01:02:20	SUN CONFESSIONS
15050	2005-08-22 10:07:52	SUN CONFESSIONS
190	2005-05-26 06:11:28	SUN CONFESSIONS
1805	2005-06-16 20:36:00	SUN CONFESSIONS
6212	2005-07-11 12:40:48	SUN CONFESSIONS
7843	2005-07-28 09:10:22	SUN CONFESSIONS
14080	2005-08-20 23:29:50	SUN CONFESSIONS
1136	2005-05-31 19:19:36	SUNDANCE INVASION
1991	2005-06-17 10:49:23	SUNDANCE INVASION
4698	2005-07-08 11:19:31	SUNDANCE INVASION
10072	2005-07-31 19:50:37	SUNDANCE INVASION
12086	2005-08-17 22:20:01	SUNDANCE INVASION
4709	2005-07-08 12:04:34	SUNDANCE INVASION
10130	2005-07-31 21:44:30	SUNDANCE INVASION
12092	2005-08-17 22:28:15	SUNDANCE INVASION
7020	2005-07-27 02:24:27	SUNDANCE INVASION
15105	2005-08-22 12:01:33	SUNDANCE INVASION
7697	2005-07-28 03:43:45	SUNDANCE INVASION
13584	2006-02-14 15:16:03	SUNDANCE INVASION
6337	2005-07-11 19:30:47	SUNDANCE INVASION
10761	2005-08-01 20:25:35	SUNDANCE INVASION
14451	2005-08-21 12:21:44	SUNDANCE INVASION
2335	2005-06-18 10:59:36	SUNDANCE INVASION
6877	2005-07-12 20:32:58	SUNDANCE INVASION
9723	2005-07-31 08:31:18	SUNDANCE INVASION
12910	2005-08-19 04:23:13	SUNDANCE INVASION
856	2005-05-30 02:01:21	SUNRISE LEAGUE
3297	2005-06-21 07:08:19	SUNRISE LEAGUE
6562	2005-07-12 05:26:26	SUNRISE LEAGUE
9260	2005-07-30 14:38:22	SUNRISE LEAGUE
13663	2005-08-20 08:12:33	SUNRISE LEAGUE
2960	2005-06-20 07:10:09	SUNRISE LEAGUE
4822	2005-07-08 17:28:47	SUNRISE LEAGUE
10933	2005-08-02 02:50:49	SUNRISE LEAGUE
15073	2005-08-22 11:01:15	SUNRISE LEAGUE
2639	2005-06-19 09:24:02	SUNRISE LEAGUE
4668	2005-07-08 10:11:45	SUNRISE LEAGUE
9575	2005-07-31 02:51:53	SUNRISE LEAGUE
14498	2005-08-21 14:10:44	SUNRISE LEAGUE
6885	2005-07-12 20:56:04	SUNRISE LEAGUE
11266	2005-08-02 14:07:35	SUNRISE LEAGUE
13660	2005-08-20 08:05:56	SUNRISE LEAGUE
334	2005-05-27 03:03:07	SUNRISE LEAGUE
1216	2005-06-15 03:23:48	SUNRISE LEAGUE
4403	2005-07-07 21:29:40	SUNRISE LEAGUE
8037	2005-07-28 16:31:20	SUNRISE LEAGUE
12570	2005-08-18 15:23:31	SUNRISE LEAGUE
6488	2005-07-12 02:20:09	SUNRISE LEAGUE
10113	2005-07-31 21:10:03	SUNRISE LEAGUE
11798	2005-08-17 11:21:43	SUNRISE LEAGUE
1019	2005-05-31 03:05:07	SUNSET RACER
3257	2005-06-21 03:47:19	SUNSET RACER
5742	2005-07-10 11:56:18	SUNSET RACER
9940	2005-07-31 15:29:06	SUNSET RACER
15017	2005-08-22 08:47:44	SUNSET RACER
4024	2005-07-07 02:11:23	SUNSET RACER
9284	2005-07-30 15:25:19	SUNSET RACER
15684	2005-08-23 09:40:04	SUNSET RACER
9108	2005-07-30 08:56:36	SUPER WYOMING
12021	2005-08-17 19:52:43	SUPER WYOMING
10708	2005-08-01 18:43:28	SUPER WYOMING
13950	2005-08-20 17:58:00	SUPER WYOMING
326	2005-05-27 01:10:11	SUPER WYOMING
2713	2005-06-19 14:23:09	SUPER WYOMING
5501	2005-07-10 00:33:48	SUPER WYOMING
7951	2005-07-28 13:21:16	SUPER WYOMING
11650	2005-08-17 05:00:03	SUPER WYOMING
1482	2005-06-15 21:18:16	SUPER WYOMING
3908	2005-07-06 19:47:26	SUPER WYOMING
10733	2005-08-01 19:28:01	SUPER WYOMING
13829	2005-08-20 13:50:17	SUPER WYOMING
5964	2005-07-10 23:47:18	SUPERFLY TRIP
11011	2005-08-02 05:07:07	SUPERFLY TRIP
12656	2005-08-18 18:58:35	SUPERFLY TRIP
9441	2005-07-30 21:43:28	SUPERFLY TRIP
11876	2005-08-17 14:18:21	SUPERFLY TRIP
403	2005-05-27 13:28:52	SUPERFLY TRIP
1879	2005-06-17 02:57:34	SUPERFLY TRIP
6405	2005-07-11 22:53:12	SUPERFLY TRIP
9306	2005-07-30 16:47:17	SUPERFLY TRIP
11796	2005-08-17 11:16:47	SUPERFLY TRIP
3353	2005-06-21 11:29:23	SUSPECTS QUILLS
5974	2005-07-11 00:10:37	SUSPECTS QUILLS
8816	2005-07-29 21:53:00	SUSPECTS QUILLS
14563	2005-08-21 16:23:53	SUSPECTS QUILLS
6078	2005-07-11 05:06:52	SUSPECTS QUILLS
10345	2005-08-01 05:18:56	SUSPECTS QUILLS
11639	2005-08-17 04:43:29	SUSPECTS QUILLS
1254	2005-06-15 06:11:16	SUSPECTS QUILLS
6505	2005-07-12 03:27:37	SUSPECTS QUILLS
8655	2005-07-29 15:04:42	SUSPECTS QUILLS
15579	2005-08-23 05:38:41	SUSPECTS QUILLS
1388	2005-06-15 15:48:41	SUSPECTS QUILLS
4459	2005-07-07 23:48:52	SUSPECTS QUILLS
9586	2005-07-31 03:07:16	SUSPECTS QUILLS
12938	2006-02-14 15:16:03	SUSPECTS QUILLS
1088	2005-05-31 11:35:13	SUSPECTS QUILLS
3283	2005-06-21 06:19:07	SUSPECTS QUILLS
5711	2005-07-10 10:37:20	SUSPECTS QUILLS
10566	2005-08-01 13:12:11	SUSPECTS QUILLS
14291	2005-08-21 07:03:05	SUSPECTS QUILLS
353	2005-05-27 06:03:39	SUSPECTS QUILLS
2170	2005-06-17 23:57:34	SUSPECTS QUILLS
6366	2005-07-11 21:18:16	SUSPECTS QUILLS
8195	2005-07-28 22:52:58	SUSPECTS QUILLS
12696	2005-08-18 20:13:08	SUSPECTS QUILLS
130	2005-05-25 21:21:56	SUSPECTS QUILLS
1634	2005-06-16 08:16:05	SUSPECTS QUILLS
3995	2005-07-06 23:43:03	SUSPECTS QUILLS
7871	2005-07-28 10:16:37	SUSPECTS QUILLS
15719	2005-08-23 11:08:46	SUSPECTS QUILLS
5403	2005-07-09 20:07:09	SWARM GOLD
8678	2005-07-29 16:04:00	SWARM GOLD
15455	2005-08-23 01:05:00	SWARM GOLD
8986	2005-07-30 04:37:20	SWARM GOLD
15281	2005-08-22 19:10:26	SWARM GOLD
8120	2005-07-28 19:24:24	SWARM GOLD
13845	2005-08-20 14:31:21	SWARM GOLD
11494	2005-08-02 22:51:23	SWARM GOLD
13733	2005-08-20 10:25:12	SWARM GOLD
7	2005-05-24 23:11:53	SWARM GOLD
1925	2005-06-17 06:16:47	SWARM GOLD
3768	2005-07-06 13:07:30	SWARM GOLD
7642	2005-07-28 01:16:51	SWARM GOLD
15388	2005-08-22 22:49:23	SWARM GOLD
4508	2005-07-08 02:28:41	SWARM GOLD
8312	2005-07-29 03:32:38	SWARM GOLD
13661	2005-08-20 08:05:59	SWARM GOLD
663	2005-05-28 21:23:02	SWARM GOLD
3180	2005-06-20 22:48:44	SWARM GOLD
3543	2005-07-06 02:01:08	SWARM GOLD
8609	2005-07-29 13:19:25	SWARM GOLD
11699	2005-08-17 07:11:58	SWARM GOLD
1142	2005-05-31 19:46:38	SWARM GOLD
2476	2005-06-18 20:57:12	SWARM GOLD
4102	2005-07-07 06:25:19	SWARM GOLD
10802	2005-08-01 22:18:32	SWARM GOLD
14107	2006-02-14 15:16:03	SWARM GOLD
863	2005-05-30 03:14:59	SWEDEN SHINING
2583	2005-06-19 05:01:40	SWEDEN SHINING
4759	2005-07-08 14:39:22	SWEDEN SHINING
10607	2005-08-01 14:44:43	SWEDEN SHINING
12970	2006-02-14 15:16:03	SWEDEN SHINING
1934	2005-06-17 07:04:57	SWEDEN SHINING
6487	2005-07-12 02:17:00	SWEDEN SHINING
10068	2005-07-31 19:39:38	SWEDEN SHINING
15604	2005-08-23 06:44:19	SWEDEN SHINING
333	2005-05-27 02:52:21	SWEDEN SHINING
2236	2005-06-18 04:12:33	SWEDEN SHINING
5054	2005-07-09 04:01:02	SWEDEN SHINING
7913	2005-07-28 11:47:23	SWEDEN SHINING
12051	2005-08-17 20:56:15	SWEDEN SHINING
8602	2005-07-29 13:04:27	SWEDEN SHINING
13887	2005-08-20 15:39:00	SWEDEN SHINING
8292	2005-07-29 02:29:36	SWEDEN SHINING
11500	2005-08-16 23:01:22	SWEDEN SHINING
187	2005-05-26 05:42:37	SWEET BROTHERHOOD
1581	2005-06-16 04:28:45	SWEET BROTHERHOOD
3800	2005-07-06 15:01:27	SWEET BROTHERHOOD
8681	2005-07-29 16:12:01	SWEET BROTHERHOOD
15536	2005-08-23 03:58:28	SWEET BROTHERHOOD
211	2005-05-26 08:33:10	SWEET BROTHERHOOD
1414	2005-06-15 17:26:32	SWEET BROTHERHOOD
5152	2005-07-09 08:34:44	SWEET BROTHERHOOD
7186	2005-07-27 08:26:12	SWEET BROTHERHOOD
12637	2005-08-18 18:06:53	SWEET BROTHERHOOD
1005	2005-05-31 00:53:25	SWEET BROTHERHOOD
3281	2005-06-21 06:08:47	SWEET BROTHERHOOD
6853	2005-07-12 19:38:11	SWEET BROTHERHOOD
8919	2005-07-30 01:57:03	SWEET BROTHERHOOD
15961	2005-08-23 19:35:42	SWEET BROTHERHOOD
5811	2005-07-10 15:27:04	SWEETHEARTS SUSPECTS
11212	2005-08-02 12:18:29	SWEETHEARTS SUSPECTS
13898	2006-02-14 15:16:03	SWEETHEARTS SUSPECTS
63	2005-05-25 09:19:16	SWEETHEARTS SUSPECTS
2564	2005-06-19 03:41:10	SWEETHEARTS SUSPECTS
6486	2005-07-12 02:09:36	SWEETHEARTS SUSPECTS
9187	2005-07-30 12:14:03	SWEETHEARTS SUSPECTS
13632	2005-08-20 07:10:52	SWEETHEARTS SUSPECTS
4878	2005-07-08 19:33:49	SWEETHEARTS SUSPECTS
7519	2005-07-27 21:01:41	SWEETHEARTS SUSPECTS
15003	2005-08-22 08:11:24	SWEETHEARTS SUSPECTS
410	2005-05-27 14:11:22	SWEETHEARTS SUSPECTS
1830	2005-06-16 22:18:43	SWEETHEARTS SUSPECTS
4715	2005-07-08 12:15:37	SWEETHEARTS SUSPECTS
8466	2005-07-29 08:24:47	SWEETHEARTS SUSPECTS
15581	2005-08-23 05:42:13	SWEETHEARTS SUSPECTS
5977	2005-07-11 00:16:38	SWEETHEARTS SUSPECTS
9489	2005-07-30 23:43:32	SWEETHEARTS SUSPECTS
14366	2005-08-21 09:31:39	SWEETHEARTS SUSPECTS
2489	2005-06-18 22:00:44	SWEETHEARTS SUSPECTS
4532	2005-07-08 03:30:39	SWEETHEARTS SUSPECTS
10811	2005-08-01 22:41:15	SWEETHEARTS SUSPECTS
14051	2005-08-20 22:09:51	SWEETHEARTS SUSPECTS
9366	2005-07-30 18:48:57	SWEETHEARTS SUSPECTS
13677	2005-08-20 08:34:41	SWEETHEARTS SUSPECTS
1337	2005-06-15 12:12:42	SWEETHEARTS SUSPECTS
5616	2005-07-10 05:21:11	SWEETHEARTS SUSPECTS
7622	2005-07-28 00:37:34	SWEETHEARTS SUSPECTS
15570	2005-08-23 05:24:55	SWEETHEARTS SUSPECTS
5850	2005-07-10 17:36:27	TALENTED HOMICIDE
11260	2005-08-02 13:52:19	TALENTED HOMICIDE
15529	2005-08-23 03:46:47	TALENTED HOMICIDE
10926	2005-08-02 02:26:37	TALENTED HOMICIDE
12388	2005-08-18 08:48:09	TALENTED HOMICIDE
52	2005-05-25 06:51:29	TALENTED HOMICIDE
3182	2005-06-20 22:52:18	TALENTED HOMICIDE
6377	2005-07-11 21:41:16	TALENTED HOMICIDE
9158	2005-07-30 11:12:03	TALENTED HOMICIDE
14841	2005-08-22 02:03:30	TALENTED HOMICIDE
1834	2005-06-16 22:49:08	TALENTED HOMICIDE
5673	2005-07-10 08:21:54	TALENTED HOMICIDE
8056	2005-07-28 17:04:15	TALENTED HOMICIDE
11745	2005-08-17 09:00:01	TALENTED HOMICIDE
342	2005-05-27 04:11:04	TALENTED HOMICIDE
1666	2005-06-16 10:17:19	TALENTED HOMICIDE
3629	2005-07-06 06:23:22	TALENTED HOMICIDE
9817	2005-07-31 11:33:31	TALENTED HOMICIDE
12025	2005-08-17 19:59:06	TALENTED HOMICIDE
573	2005-05-28 10:35:23	TALENTED HOMICIDE
3207	2005-06-21 00:43:16	TALENTED HOMICIDE
3899	2005-07-06 19:12:40	TALENTED HOMICIDE
11070	2005-08-02 07:10:39	TALENTED HOMICIDE
11566	2005-08-17 01:28:35	TALENTED HOMICIDE
879	2005-05-30 05:49:42	TALENTED HOMICIDE
1167	2005-06-14 23:25:58	TALENTED HOMICIDE
4161	2005-07-07 09:15:11	TALENTED HOMICIDE
9256	2005-07-30 14:29:29	TALENTED HOMICIDE
11873	2005-08-17 14:14:39	TALENTED HOMICIDE
3419	2005-06-21 17:18:01	TARZAN VIDEOTAPE
3878	2005-07-06 18:27:09	TARZAN VIDEOTAPE
7985	2005-07-28 14:29:01	TARZAN VIDEOTAPE
13879	2005-08-20 15:18:10	TARZAN VIDEOTAPE
3222	2005-06-21 01:50:29	TARZAN VIDEOTAPE
6277	2005-07-11 16:19:01	TARZAN VIDEOTAPE
10090	2005-07-31 20:22:01	TARZAN VIDEOTAPE
14826	2005-08-22 01:32:14	TARZAN VIDEOTAPE
2030	2005-06-17 13:13:27	TAXI KICK
5324	2005-07-09 16:34:18	TAXI KICK
10603	2005-08-01 14:30:35	TAXI KICK
12812	2005-08-19 00:54:02	TAXI KICK
6459	2005-07-12 01:12:03	TAXI KICK
8770	2005-07-29 19:53:50	TAXI KICK
15009	2005-08-22 08:27:27	TAXI KICK
1553	2005-06-16 02:02:44	TAXI KICK
5309	2005-07-09 16:00:16	TAXI KICK
10436	2005-08-01 08:50:59	TAXI KICK
14739	2005-08-21 22:33:22	TAXI KICK
7857	2005-07-28 09:49:40	TAXI KICK
14306	2005-08-21 07:32:35	TAXI KICK
3027	2005-06-20 11:50:30	TAXI KICK
6454	2005-07-12 01:00:12	TAXI KICK
11481	2005-08-02 22:18:41	TAXI KICK
14299	2005-08-21 07:18:57	TAXI KICK
68	2005-05-25 09:47:31	TEEN APOLLO
1737	2005-06-16 15:59:44	TEEN APOLLO
6307	2005-07-11 18:04:29	TEEN APOLLO
8534	2005-07-29 10:30:13	TEEN APOLLO
13653	2005-08-20 07:54:54	TEEN APOLLO
295	2005-05-26 20:33:20	TEEN APOLLO
2089	2005-06-17 17:45:09	TEEN APOLLO
5705	2005-07-10 10:09:17	TEEN APOLLO
9236	2005-07-30 13:47:43	TEEN APOLLO
12122	2005-08-17 23:20:45	TEEN APOLLO
8938	2005-07-30 02:56:08	TEEN APOLLO
14187	2005-08-21 03:32:03	TEEN APOLLO
231	2005-05-26 11:31:59	TEEN APOLLO
3026	2005-06-20 11:48:00	TEEN APOLLO
4811	2005-07-08 17:04:24	TEEN APOLLO
10365	2005-08-01 06:08:44	TEEN APOLLO
12280	2005-08-18 04:49:27	TEEN APOLLO
2091	2005-06-17 18:09:04	TELEGRAPH VOYAGE
3709	2005-07-06 10:26:56	TELEGRAPH VOYAGE
7588	2005-07-27 23:23:31	TELEGRAPH VOYAGE
13948	2005-08-20 17:50:48	TELEGRAPH VOYAGE
691	2005-05-29 01:01:26	TELEGRAPH VOYAGE
2957	2005-06-20 06:53:47	TELEGRAPH VOYAGE
4393	2005-07-07 21:12:36	TELEGRAPH VOYAGE
9165	2005-07-30 11:24:28	TELEGRAPH VOYAGE
13925	2005-08-20 17:05:34	TELEGRAPH VOYAGE
10247	2005-08-01 02:34:06	TELEGRAPH VOYAGE
15508	2005-08-23 02:49:04	TELEGRAPH VOYAGE
1689	2005-06-16 12:18:41	TELEGRAPH VOYAGE
4866	2005-07-08 19:09:59	TELEGRAPH VOYAGE
6989	2005-07-27 01:00:34	TELEGRAPH VOYAGE
12437	2005-08-18 10:42:43	TELEGRAPH VOYAGE
1646	2005-06-16 09:12:53	TELEGRAPH VOYAGE
4326	2005-07-07 18:01:22	TELEGRAPH VOYAGE
11492	2005-08-02 22:46:47	TELEGRAPH VOYAGE
14651	2005-08-21 19:31:09	TELEGRAPH VOYAGE
1010	2005-05-31 01:57:32	TELEGRAPH VOYAGE
2175	2005-06-18 00:17:58	TELEGRAPH VOYAGE
3815	2005-07-06 15:26:36	TELEGRAPH VOYAGE
8705	2005-07-29 17:14:29	TELEGRAPH VOYAGE
13347	2005-08-19 20:28:48	TELEGRAPH VOYAGE
3876	2005-07-06 18:21:13	TELEGRAPH VOYAGE
7441	2005-07-27 17:46:53	TELEGRAPH VOYAGE
15648	2005-08-23 08:27:57	TELEGRAPH VOYAGE
5628	2005-07-10 05:56:40	TELEMARK HEARTBREAKERS
8580	2005-07-29 12:00:27	TELEMARK HEARTBREAKERS
8805	2005-07-29 21:29:58	TELEMARK HEARTBREAKERS
13302	2005-08-19 18:54:26	TELEMARK HEARTBREAKERS
2250	2005-06-18 05:03:36	TELEMARK HEARTBREAKERS
3754	2005-07-06 12:35:44	TELEMARK HEARTBREAKERS
9082	2005-07-30 08:11:22	TELEMARK HEARTBREAKERS
11808	2005-08-17 11:51:16	TELEMARK HEARTBREAKERS
4680	2005-07-08 10:35:28	TELEMARK HEARTBREAKERS
8455	2005-07-29 07:53:06	TELEMARK HEARTBREAKERS
12238	2005-08-18 03:25:08	TELEMARK HEARTBREAKERS
1470	2005-06-15 20:53:07	TELEMARK HEARTBREAKERS
3774	2005-07-06 13:25:07	TELEMARK HEARTBREAKERS
7511	2005-07-27 20:38:40	TELEMARK HEARTBREAKERS
14775	2005-08-21 23:53:07	TELEMARK HEARTBREAKERS
986	2005-05-30 22:22:52	TELEMARK HEARTBREAKERS
2442	2005-06-18 18:49:18	TELEMARK HEARTBREAKERS
4142	2005-07-07 08:19:45	TELEMARK HEARTBREAKERS
8579	2005-07-29 11:59:22	TELEMARK HEARTBREAKERS
13373	2005-08-19 21:23:31	TELEMARK HEARTBREAKERS
5172	2005-07-09 09:31:27	TELEMARK HEARTBREAKERS
7219	2005-07-27 09:35:36	TELEMARK HEARTBREAKERS
15595	2005-08-23 06:19:12	TELEMARK HEARTBREAKERS
9505	2005-07-31 00:11:19	TELEMARK HEARTBREAKERS
14772	2005-08-21 23:50:39	TELEMARK HEARTBREAKERS
9087	2005-07-30 08:19:47	TEMPLE ATTRACTION
15590	2005-08-23 06:09:44	TEMPLE ATTRACTION
840	2005-05-30 00:28:41	TEMPLE ATTRACTION
1247	2005-06-15 05:16:40	TEMPLE ATTRACTION
6709	2005-07-12 13:20:41	TEMPLE ATTRACTION
9766	2005-07-31 09:46:29	TEMPLE ATTRACTION
14630	2005-08-21 18:43:44	TEMPLE ATTRACTION
4039	2005-07-07 02:57:59	TEMPLE ATTRACTION
10100	2005-07-31 20:47:18	TEMPLE ATTRACTION
15396	2005-08-22 23:07:57	TEMPLE ATTRACTION
8606	2005-07-29 13:14:24	TEMPLE ATTRACTION
12816	2005-08-19 01:04:05	TEMPLE ATTRACTION
919	2005-05-30 11:35:06	TENENBAUMS COMMAND
2767	2005-06-19 17:46:35	TENENBAUMS COMMAND
5769	2005-07-10 13:17:58	TENENBAUMS COMMAND
7808	2005-07-28 07:58:56	TENENBAUMS COMMAND
11807	2005-08-17 11:51:15	TENENBAUMS COMMAND
7853	2005-07-28 09:36:38	TENENBAUMS COMMAND
12263	2005-08-18 04:16:18	TENENBAUMS COMMAND
4003	2005-07-07 00:09:02	TENENBAUMS COMMAND
8708	2005-07-29 17:24:13	TENENBAUMS COMMAND
12868	2005-08-19 02:47:19	TENENBAUMS COMMAND
6280	2005-07-11 16:36:17	TENENBAUMS COMMAND
8130	2005-07-28 19:48:15	TENENBAUMS COMMAND
15349	2005-08-22 21:13:51	TENENBAUMS COMMAND
4810	2005-07-08 17:04:06	TEQUILA PAST
7112	2005-07-27 05:38:42	TEQUILA PAST
14918	2005-08-22 05:06:38	TEQUILA PAST
4844	2005-07-08 18:28:13	TEQUILA PAST
10513	2005-08-01 11:37:34	TEQUILA PAST
14990	2005-08-22 07:48:01	TEQUILA PAST
9742	2005-07-31 09:10:20	TERMINATOR CLUB
12213	2005-08-18 02:33:55	TERMINATOR CLUB
9651	2005-07-31 05:48:49	TERMINATOR CLUB
13617	2005-08-20 06:35:30	TERMINATOR CLUB
8638	2005-07-29 14:30:23	TERMINATOR CLUB
14969	2005-08-22 06:49:15	TERMINATOR CLUB
6646	2005-07-12 10:41:34	TEXAS WATCH
10735	2005-08-01 19:29:45	TEXAS WATCH
14028	2005-08-20 21:23:03	TEXAS WATCH
6619	2005-07-12 08:50:48	TEXAS WATCH
10095	2005-07-31 20:38:35	TEXAS WATCH
14704	2005-08-21 21:02:22	TEXAS WATCH
9648	2005-07-31 05:46:03	THEORY MERMAID
11734	2005-08-17 08:34:22	THEORY MERMAID
2996	2005-06-20 09:20:29	THEORY MERMAID
4651	2005-07-08 09:39:39	THEORY MERMAID
9381	2005-07-30 19:23:04	THEORY MERMAID
13051	2005-08-19 09:31:33	THEORY MERMAID
6990	2005-07-27 01:02:46	THEORY MERMAID
11777	2005-08-17 10:27:19	THEORY MERMAID
6346	2005-07-11 20:08:34	THEORY MERMAID
9319	2005-07-30 17:15:27	THEORY MERMAID
13025	2006-02-14 15:16:03	THEORY MERMAID
78	2005-05-25 11:35:18	THIEF PELICAN
2802	2005-06-19 19:18:17	THIEF PELICAN
3486	2005-07-05 23:29:55	THIEF PELICAN
10489	2005-08-01 10:27:42	THIEF PELICAN
12421	2005-08-18 10:04:06	THIEF PELICAN
28	2005-05-25 03:42:37	THIEF PELICAN
2223	2005-06-18 03:27:03	THIEF PELICAN
3631	2005-07-06 06:36:53	THIEF PELICAN
10579	2005-08-01 13:48:22	THIEF PELICAN
14022	2005-08-20 21:08:49	THIEF PELICAN
5644	2005-07-10 06:57:44	THIEF PELICAN
11319	2005-08-02 16:10:09	THIEF PELICAN
14120	2005-08-21 01:25:00	THIEF PELICAN
9313	2005-07-30 16:59:43	THIEF PELICAN
15151	2005-08-22 14:23:11	THIEF PELICAN
9264	2005-07-30 14:51:36	THIEF PELICAN
12725	2005-08-18 21:43:09	THIEF PELICAN
11403	2005-08-02 19:10:21	THIEF PELICAN
12006	2005-08-17 19:09:12	THIEF PELICAN
1385	2005-06-15 15:28:23	THIN SAGEBRUSH
4567	2005-07-08 05:20:04	THIN SAGEBRUSH
10434	2005-08-01 08:47:00	THIN SAGEBRUSH
11597	2005-08-17 03:02:56	THIN SAGEBRUSH
7327	2005-07-27 13:53:26	THIN SAGEBRUSH
14649	2005-08-21 19:19:21	THIN SAGEBRUSH
4029	2005-07-07 02:19:44	THIN SAGEBRUSH
9372	2005-07-30 19:04:30	THIN SAGEBRUSH
12747	2005-08-18 22:28:22	THIN SAGEBRUSH
8622	2005-07-29 13:53:28	THIN SAGEBRUSH
12261	2005-08-18 04:16:06	THIN SAGEBRUSH
11479	2005-08-02 22:18:13	TIES HUNGER
15849	2005-08-23 15:41:20	TIES HUNGER
2480	2005-06-18 21:04:09	TIES HUNGER
4655	2005-07-08 09:49:22	TIES HUNGER
10102	2005-07-31 20:49:10	TIES HUNGER
14611	2005-08-21 18:01:41	TIES HUNGER
884	2005-05-30 06:41:32	TIES HUNGER
3226	2005-06-21 02:18:14	TIES HUNGER
5241	2005-07-09 13:19:14	TIES HUNGER
8920	2005-07-30 01:59:24	TIES HUNGER
15059	2005-08-22 10:22:00	TIES HUNGER
2703	2005-06-19 13:36:06	TIGHTS DAWN
3597	2005-07-06 05:03:59	TIGHTS DAWN
8699	2005-07-29 16:53:00	TIGHTS DAWN
12830	2005-08-19 01:40:25	TIGHTS DAWN
1401	2005-06-15 16:30:22	TIGHTS DAWN
3539	2005-07-06 01:39:08	TIGHTS DAWN
10110	2005-07-31 21:06:12	TIGHTS DAWN
11660	2005-08-17 05:22:42	TIGHTS DAWN
1171	2005-06-14 23:50:11	TIGHTS DAWN
4957	2005-07-08 23:18:48	TIGHTS DAWN
7011	2005-07-27 01:58:34	TIGHTS DAWN
13035	2005-08-19 08:46:45	TIGHTS DAWN
4106	2005-07-07 06:33:35	TIGHTS DAWN
7342	2005-07-27 14:25:17	TIGHTS DAWN
14270	2005-08-21 06:22:18	TIGHTS DAWN
5554	2005-07-10 03:03:38	TIGHTS DAWN
7525	2005-07-27 21:13:28	TIGHTS DAWN
12447	2005-08-18 10:57:01	TIGHTS DAWN
1506	2005-06-15 22:19:37	TIGHTS DAWN
6918	2005-07-12 22:30:29	TIGHTS DAWN
8806	2005-07-29 21:36:34	TIGHTS DAWN
15617	2005-08-23 07:07:22	TIGHTS DAWN
2367	2005-06-18 14:00:31	TIGHTS DAWN
5471	2005-07-09 23:11:52	TIGHTS DAWN
8169	2005-07-28 21:29:46	TIGHTS DAWN
14816	2005-08-22 01:15:51	TIGHTS DAWN
518	2005-05-28 03:18:02	TIMBERLAND SKY
3469	2005-06-21 22:48:59	TIMBERLAND SKY
6250	2005-07-11 15:02:04	TIMBERLAND SKY
7274	2005-07-27 11:35:34	TIMBERLAND SKY
14218	2005-08-21 04:43:59	TIMBERLAND SKY
725	2005-05-29 06:03:41	TIMBERLAND SKY
1551	2005-06-16 02:01:15	TIMBERLAND SKY
6017	2005-07-11 02:05:32	TIMBERLAND SKY
9296	2005-07-30 16:21:13	TIMBERLAND SKY
372	2005-05-27 08:13:58	TIMBERLAND SKY
2831	2005-06-19 21:17:06	TIMBERLAND SKY
6777	2005-07-12 16:04:40	TIMBERLAND SKY
9904	2005-07-31 14:34:17	TIMBERLAND SKY
13709	2005-08-20 09:34:51	TIMBERLAND SKY
405	2005-05-27 13:32:39	TIMBERLAND SKY
2105	2005-06-17 19:15:45	TIMBERLAND SKY
4867	2005-07-08 19:10:52	TIMBERLAND SKY
9462	2005-07-30 22:30:44	TIMBERLAND SKY
15447	2005-08-23 00:53:57	TIMBERLAND SKY
2135	2005-06-17 21:14:02	TIMBERLAND SKY
5051	2005-07-09 03:57:53	TIMBERLAND SKY
7439	2005-07-27 17:42:31	TIMBERLAND SKY
14719	2005-08-21 21:41:57	TIMBERLAND SKY
2777	2005-06-19 18:16:26	TIMBERLAND SKY
3914	2005-07-06 20:11:10	TIMBERLAND SKY
8286	2005-07-29 02:02:46	TIMBERLAND SKY
12593	2005-08-18 16:17:54	TIMBERLAND SKY
3175	2005-06-20 22:30:23	TIMBERLAND SKY
6484	2005-07-12 02:04:10	TIMBERLAND SKY
